Date,breadth,source
09/07/2007,44.58,S5TH
09/10/2007,43.56,S5TH
09/11/2007,48.06,S5TH
09/12/2007,48.67,S5TH
09/13/2007,49.69,S5TH
09/14/2007,49.9,S5TH
09/17/2007,47.85,S5TH
09/18/2007,58.08,S5TH
09/19/2007,61.55,S5TH
09/20/2007,57.87,S5TH
09/21/2007,60.12,S5TH
09/24/2007,57.06,S5TH
09/25/2007,56.65,S5TH
09/26/2007,59.51,S5TH
09/27/2007,60.33,S5TH
09/28/2007,58.49,S5TH
10/01/2007,63.47,S5TH
10/02/2007,63.27,S5TH
10/03/2007,62.04,S5TH
10/04/2007,62.45,S5TH
10/05/2007,65.71,S5TH
10/08/2007,64.9,S5TH
10/09/2007,67.14,S5TH
10/10/2007,65.71,S5TH
10/11/2007,64.08,S5TH
10/12/2007,65.1,S5TH
10/15/2007,62.45,S5TH
10/16/2007,59.59,S5TH
10/17/2007,60.2,S5TH
10/18/2007,58.57,S5TH
10/19/2007,51.02,S5TH
10/22/2007,53.27,S5TH
10/23/2007,54.29,S5TH
10/24/2007,53.47,S5TH
10/25/2007,53.67,S5TH
10/26/2007,57.14,S5TH
10/29/2007,59.39,S5TH
10/30/2007,56.94,S5TH
10/31/2007,61.84,S5TH
11/01/2007,51.63,S5TH
11/02/2007,53.27,S5TH
11/05/2007,52.45,S5TH
11/06/2007,55.31,S5TH
11/07/2007,46.33,S5TH
11/08/2007,48.16,S5TH
11/09/2007,45.1,S5TH
11/12/2007,44.69,S5TH
11/13/2007,49.39,S5TH
11/14/2007,47.14,S5TH
11/15/2007,45.31,S5TH
11/16/2007,47.14,S5TH
11/19/2007,43.67,S5TH
11/20/2007,46.94,S5TH
11/21/2007,41.22,S5TH
11/22/2007,41.22,S5TH
11/23/2007,44.9,S5TH
11/26/2007,38.37,S5TH
11/27/2007,43.27,S5TH
11/28/2007,51.43,S5TH
11/29/2007,50.2,S5TH
11/30/2007,51.84,S5TH
12/03/2007,50.0,S5TH
12/04/2007,48.98,S5TH
12/05/2007,52.04,S5TH
12/06/2007,56.12,S5TH
12/07/2007,56.12,S5TH
12/10/2007,57.96,S5TH
12/11/2007,51.02,S5TH
12/12/2007,53.06,S5TH
12/13/2007,53.47,S5TH
12/14/2007,48.37,S5TH
12/17/2007,44.9,S5TH
12/18/2007,46.33,S5TH
12/19/2007,45.71,S5TH
12/20/2007,47.96,S5TH
12/21/2007,50.41,S5TH
12/24/2007,52.86,S5TH
12/26/2007,52.86,S5TH
12/27/2007,48.98,S5TH
12/28/2007,48.98,S5TH
12/31/2007,47.96,S5TH
01/02/2008,43.67,S5TH
01/03/2008,43.27,S5TH
01/04/2008,40.82,S5TH
01/07/2008,42.04,S5TH
01/08/2008,36.73,S5TH
01/09/2008,39.39,S5TH
01/10/2008,40.0,S5TH
01/11/2008,36.94,S5TH
01/14/2008,38.78,S5TH
01/15/2008,33.88,S5TH
01/16/2008,31.43,S5TH
01/17/2008,25.92,S5TH
01/18/2008,23.67,S5TH
01/21/2008,23.67,S5TH
01/22/2008,21.02,S5TH
01/23/2008,23.27,S5TH
01/24/2008,23.88,S5TH
01/25/2008,21.84,S5TH
01/28/2008,25.1,S5TH
01/29/2008,26.33,S5TH
01/30/2008,25.1,S5TH
01/31/2008,27.96,S5TH
02/01/2008,33.27,S5TH
02/04/2008,31.02,S5TH
02/05/2008,24.29,S5TH
02/06/2008,22.65,S5TH
02/07/2008,24.49,S5TH
02/08/2008,24.29,S5TH
02/11/2008,27.55,S5TH
02/12/2008,27.55,S5TH
02/13/2008,30.0,S5TH
02/14/2008,26.73,S5TH
02/15/2008,26.73,S5TH
02/18/2008,26.73,S5TH
02/19/2008,27.96,S5TH
02/20/2008,29.39,S5TH
02/21/2008,25.71,S5TH
02/22/2008,27.96,S5TH
02/25/2008,33.27,S5TH
02/26/2008,34.9,S5TH
02/27/2008,33.47,S5TH
02/28/2008,31.02,S5TH
02/29/2008,23.88,S5TH
03/03/2008,25.51,S5TH
03/04/2008,25.51,S5TH
03/05/2008,27.35,S5TH
03/06/2008,24.29,S5TH
03/07/2008,21.43,S5TH
03/10/2008,18.57,S5TH
03/11/2008,24.69,S5TH
03/12/2008,24.49,S5TH
03/13/2008,24.69,S5TH
03/14/2008,21.63,S5TH
03/17/2008,18.37,S5TH
03/18/2008,26.53,S5TH
03/19/2008,21.18,S5TH
03/20/2008,26.27,S5TH
03/21/2008,26.27,S5TH
03/24/2008,30.35,S5TH
03/25/2008,32.38,S5TH
03/26/2008,29.94,S5TH
03/27/2008,28.11,S5TH
03/28/2008,25.46,S5TH
03/31/2008,27.24,S5TH
04/01/2008,35.77,S5TH
04/02/2008,35.37,S5TH
04/03/2008,37.6,S5TH
04/04/2008,38.41,S5TH
04/07/2008,36.59,S5TH
04/08/2008,34.96,S5TH
04/09/2008,33.54,S5TH
04/10/2008,33.74,S5TH
04/11/2008,29.67,S5TH
04/14/2008,28.86,S5TH
04/15/2008,29.88,S5TH
04/16/2008,37.8,S5TH
04/17/2008,38.01,S5TH
04/18/2008,42.68,S5TH
04/21/2008,41.26,S5TH
04/22/2008,37.8,S5TH
04/23/2008,40.65,S5TH
04/24/2008,42.28,S5TH
04/25/2008,43.9,S5TH
04/28/2008,44.11,S5TH
04/29/2008,44.31,S5TH
04/30/2008,41.87,S5TH
05/01/2008,49.8,S5TH
05/02/2008,50.2,S5TH
05/05/2008,48.58,S5TH
05/06/2008,49.8,S5TH
05/07/2008,45.03,S5TH
05/08/2008,45.03,S5TH
05/09/2008,44.83,S5TH
05/12/2008,49.49,S5TH
05/13/2008,49.9,S5TH
05/14/2008,53.75,S5TH
05/15/2008,55.98,S5TH
05/16/2008,55.58,S5TH
05/19/2008,55.58,S5TH
05/20/2008,51.12,S5TH
05/21/2008,46.65,S5TH
05/22/2008,47.87,S5TH
05/23/2008,43.2,S5TH
05/26/2008,43.2,S5TH
05/27/2008,46.86,S5TH
05/28/2008,48.07,S5TH
05/29/2008,50.91,S5TH
05/30/2008,51.93,S5TH
06/02/2008,47.46,S5TH
06/03/2008,46.45,S5TH
06/04/2008,49.09,S5TH
06/05/2008,53.55,S5TH
06/06/2008,44.02,S5TH
06/09/2008,43.41,S5TH
06/10/2008,42.31,S5TH
06/11/2008,37.65,S5TH
06/12/2008,40.61,S5TH
06/13/2008,43.23,S5TH
06/16/2008,44.65,S5TH
06/17/2008,42.42,S5TH
06/18/2008,37.98,S5TH
06/19/2008,42.22,S5TH
06/20/2008,36.36,S5TH
06/23/2008,35.56,S5TH
06/24/2008,34.34,S5TH
06/25/2008,36.36,S5TH
06/26/2008,30.1,S5TH
06/27/2008,29.7,S5TH
06/30/2008,29.49,S5TH
07/01/2008,30.3,S5TH
07/02/2008,26.67,S5TH
07/03/2008,26.26,S5TH
07/04/2008,26.26,S5TH
07/07/2008,26.46,S5TH
07/08/2008,30.1,S5TH
07/09/2008,28.48,S5TH
07/10/2008,29.49,S5TH
07/11/2008,27.07,S5TH
07/14/2008,26.26,S5TH
07/15/2008,25.25,S5TH
07/16/2008,29.7,S5TH
07/17/2008,29.09,S5TH
07/18/2008,30.51,S5TH
07/21/2008,31.72,S5TH
07/22/2008,33.33,S5TH
07/23/2008,33.13,S5TH
07/24/2008,27.27,S5TH
07/25/2008,28.69,S5TH
07/28/2008,25.45,S5TH
07/29/2008,29.9,S5TH
07/30/2008,33.94,S5TH
07/31/2008,32.73,S5TH
08/01/2008,31.31,S5TH
08/04/2008,28.08,S5TH
08/05/2008,34.55,S5TH
08/06/2008,36.16,S5TH
08/07/2008,33.54,S5TH
08/08/2008,39.19,S5TH
08/11/2008,42.42,S5TH
08/12/2008,41.21,S5TH
08/13/2008,40.4,S5TH
08/14/2008,41.41,S5TH
08/15/2008,43.03,S5TH
08/18/2008,40.0,S5TH
08/19/2008,37.58,S5TH
08/20/2008,38.18,S5TH
08/21/2008,38.59,S5TH
08/22/2008,42.63,S5TH
08/25/2008,37.17,S5TH
08/26/2008,39.39,S5TH
08/27/2008,40.81,S5TH
08/28/2008,45.45,S5TH
08/29/2008,40.61,S5TH
09/01/2008,40.61,S5TH
09/02/2008,41.01,S5TH
09/03/2008,38.79,S5TH
09/04/2008,30.71,S5TH
09/05/2008,30.3,S5TH
09/08/2008,39.19,S5TH
09/09/2008,32.53,S5TH
09/10/2008,33.94,S5TH
09/11/2008,36.16,S5TH
09/12/2008,37.17,S5TH
09/15/2008,27.88,S5TH
09/16/2008,32.73,S5TH
09/17/2008,21.62,S5TH
09/18/2008,33.33,S5TH
09/19/2008,41.01,S5TH
09/22/2008,28.28,S5TH
09/23/2008,24.04,S5TH
09/24/2008,23.64,S5TH
09/25/2008,28.89,S5TH
09/26/2008,28.69,S5TH
09/29/2008,16.16,S5TH
09/30/2008,23.43,S5TH
10/01/2008,21.01,S5TH
10/02/2008,16.36,S5TH
10/03/2008,13.54,S5TH
10/06/2008,8.89,S5TH
10/07/2008,5.05,S5TH
10/08/2008,4.44,S5TH
10/09/2008,1.62,S5TH
10/10/2008,2.63,S5TH
10/13/2008,5.25,S5TH
10/14/2008,3.64,S5TH
10/15/2008,2.22,S5TH
10/16/2008,4.04,S5TH
10/17/2008,3.03,S5TH
10/20/2008,4.44,S5TH
10/21/2008,4.24,S5TH
10/22/2008,2.83,S5TH
10/23/2008,2.83,S5TH
10/24/2008,2.83,S5TH
10/27/2008,2.63,S5TH
10/28/2008,4.24,S5TH
10/29/2008,4.04,S5TH
10/30/2008,5.45,S5TH
10/31/2008,6.87,S5TH
11/03/2008,6.67,S5TH
11/04/2008,8.69,S5TH
11/05/2008,5.05,S5TH
11/06/2008,3.64,S5TH
11/07/2008,4.24,S5TH
11/10/2008,4.44,S5TH
11/11/2008,3.64,S5TH
11/12/2008,2.83,S5TH
11/13/2008,5.05,S5TH
11/14/2008,3.23,S5TH
11/17/2008,3.23,S5TH
11/18/2008,3.43,S5TH
11/19/2008,2.63,S5TH
11/20/2008,2.02,S5TH
11/21/2008,2.83,S5TH
11/24/2008,3.43,S5TH
11/25/2008,3.43,S5TH
11/26/2008,3.64,S5TH
11/27/2008,3.64,S5TH
11/28/2008,4.24,S5TH
12/01/2008,2.22,S5TH
12/02/2008,2.83,S5TH
12/03/2008,3.84,S5TH
12/04/2008,2.83,S5TH
12/05/2008,4.85,S5TH
12/08/2008,5.05,S5TH
12/09/2008,3.64,S5TH
12/10/2008,4.04,S5TH
12/11/2008,3.03,S5TH
12/12/2008,3.64,S5TH
12/15/2008,3.23,S5TH
12/16/2008,5.45,S5TH
12/17/2008,4.65,S5TH
12/18/2008,4.44,S5TH
12/19/2008,4.65,S5TH
12/22/2008,4.65,S5TH
12/23/2008,3.64,S5TH
12/24/2008,4.65,S5TH
12/26/2008,4.65,S5TH
12/29/2008,4.24,S5TH
12/30/2008,5.25,S5TH
12/31/2008,6.06,S5TH
01/02/2009,7.47,S5TH
01/05/2009,6.06,S5TH
01/06/2009,4.85,S5TH
01/07/2009,4.24,S5TH
01/08/2009,4.44,S5TH
01/09/2009,4.04,S5TH
01/12/2009,3.43,S5TH
01/13/2009,2.83,S5TH
01/14/2009,2.63,S5TH
01/15/2009,2.83,S5TH
01/16/2009,3.43,S5TH
01/19/2009,3.43,S5TH
01/20/2009,2.42,S5TH
01/21/2009,3.23,S5TH
01/22/2009,3.23,S5TH
01/23/2009,3.43,S5TH
01/26/2009,4.65,S5TH
01/27/2009,4.85,S5TH
01/28/2009,6.46,S5TH
01/29/2009,5.66,S5TH
01/30/2009,5.25,S5TH
02/02/2009,5.66,S5TH
02/03/2009,6.06,S5TH
02/04/2009,6.26,S5TH
02/05/2009,7.07,S5TH
02/06/2009,8.48,S5TH
02/09/2009,8.08,S5TH
02/10/2009,5.25,S5TH
02/11/2009,6.45,S5TH
02/12/2009,7.06,S5TH
02/13/2009,6.45,S5TH
02/16/2009,6.45,S5TH
02/17/2009,4.64,S5TH
02/18/2009,4.44,S5TH
02/19/2009,4.03,S5TH
02/20/2009,4.03,S5TH
02/23/2009,3.23,S5TH
02/24/2009,4.23,S5TH
02/25/2009,3.43,S5TH
02/26/2009,3.02,S5TH
02/27/2009,3.02,S5TH
03/02/2009,2.22,S5TH
03/03/2009,2.22,S5TH
03/04/2009,2.42,S5TH
03/05/2009,2.22,S5TH
03/06/2009,1.81,S5TH
03/09/2009,2.42,S5TH
03/10/2009,3.23,S5TH
03/11/2009,3.63,S5TH
03/12/2009,4.23,S5TH
03/13/2009,4.23,S5TH
03/16/2009,3.83,S5TH
03/17/2009,5.04,S5TH
03/18/2009,6.45,S5TH
03/19/2009,6.25,S5TH
03/20/2009,5.24,S5TH
03/23/2009,9.27,S5TH
03/24/2009,7.46,S5TH
03/25/2009,8.27,S5TH
03/26/2009,12.1,S5TH
03/27/2009,9.27,S5TH
03/30/2009,7.66,S5TH
03/31/2009,8.27,S5TH
04/01/2009,9.48,S5TH
04/02/2009,12.7,S5TH
04/03/2009,14.72,S5TH
04/06/2009,13.51,S5TH
04/07/2009,11.29,S5TH
04/08/2009,14.31,S5TH
04/09/2009,19.15,S5TH
04/10/2009,19.15,S5TH
04/13/2009,19.56,S5TH
04/14/2009,16.33,S5TH
04/15/2009,18.55,S5TH
04/16/2009,22.98,S5TH
04/17/2009,24.4,S5TH
04/20/2009,17.54,S5TH
04/21/2009,20.56,S5TH
04/22/2009,20.77,S5TH
04/23/2009,21.17,S5TH
04/24/2009,26.61,S5TH
04/27/2009,23.99,S5TH
04/28/2009,24.8,S5TH
04/29/2009,30.24,S5TH
04/30/2009,30.24,S5TH
05/01/2009,30.24,S5TH
05/04/2009,40.73,S5TH
05/05/2009,37.9,S5TH
05/06/2009,43.15,S5TH
05/07/2009,36.9,S5TH
05/08/2009,45.77,S5TH
05/11/2009,37.9,S5TH
05/12/2009,38.1,S5TH
05/13/2009,26.81,S5TH
05/14/2009,31.85,S5TH
05/15/2009,31.45,S5TH
05/18/2009,40.52,S5TH
05/19/2009,41.53,S5TH
05/20/2009,41.73,S5TH
05/21/2009,35.69,S5TH
05/22/2009,35.89,S5TH
05/25/2009,35.89,S5TH
05/26/2009,46.37,S5TH
05/27/2009,40.73,S5TH
05/28/2009,44.76,S5TH
05/29/2009,50.2,S5TH
06/01/2009,60.48,S5TH
06/02/2009,60.28,S5TH
06/03/2009,56.85,S5TH
06/04/2009,59.48,S5TH
06/05/2009,59.48,S5TH
06/08/2009,59.07,S5TH
06/09/2009,62.1,S5TH
06/10/2009,61.9,S5TH
06/11/2009,63.71,S5TH
06/12/2009,64.31,S5TH
06/15/2009,58.67,S5TH
06/16/2009,56.45,S5TH
06/17/2009,56.25,S5TH
06/18/2009,58.47,S5TH
06/19/2009,59.48,S5TH
06/22/2009,51.61,S5TH
06/23/2009,52.62,S5TH
06/24/2009,55.04,S5TH
06/25/2009,63.1,S5TH
06/26/2009,64.11,S5TH
06/29/2009,66.94,S5TH
06/30/2009,65.52,S5TH
07/01/2009,69.76,S5TH
07/02/2009,57.66,S5TH
07/03/2009,57.66,S5TH
07/06/2009,59.07,S5TH
07/07/2009,52.22,S5TH
07/08/2009,52.62,S5TH
07/09/2009,55.85,S5TH
07/10/2009,55.44,S5TH
07/13/2009,62.7,S5TH
07/14/2009,65.93,S5TH
07/15/2009,73.99,S5TH
07/16/2009,77.02,S5TH
07/17/2009,75.81,S5TH
07/20/2009,79.44,S5TH
07/21/2009,80.85,S5TH
07/22/2009,80.24,S5TH
07/23/2009,86.09,S5TH
07/24/2009,87.1,S5TH
07/27/2009,88.71,S5TH
07/28/2009,88.1,S5TH
07/29/2009,87.9,S5TH
07/30/2009,88.31,S5TH
07/31/2009,87.9,S5TH
08/03/2009,90.32,S5TH
08/04/2009,91.13,S5TH
08/05/2009,91.13,S5TH
08/06/2009,90.12,S5TH
08/07/2009,90.93,S5TH
08/10/2009,90.73,S5TH
08/11/2009,89.31,S5TH
08/12/2009,90.32,S5TH
08/13/2009,90.73,S5TH
08/14/2009,90.32,S5TH
08/17/2009,86.49,S5TH
08/18/2009,87.9,S5TH
08/19/2009,89.52,S5TH
08/20/2009,90.52,S5TH
08/21/2009,92.56,S5TH
08/24/2009,92.15,S5TH
08/25/2009,92.35,S5TH
08/26/2009,92.76,S5TH
08/27/2009,93.16,S5TH
08/28/2009,93.36,S5TH
08/31/2009,92.76,S5TH
09/01/2009,90.34,S5TH
09/02/2009,89.74,S5TH
09/03/2009,90.54,S5TH
09/04/2009,91.75,S5TH
09/07/2009,91.75,S5TH
09/08/2009,92.35,S5TH
09/09/2009,92.96,S5TH
09/10/2009,93.16,S5TH
09/11/2009,92.76,S5TH
09/14/2009,93.16,S5TH
09/15/2009,93.96,S5TH
09/16/2009,94.57,S5TH
09/17/2009,94.37,S5TH
09/18/2009,94.77,S5TH
09/21/2009,95.17,S5TH
09/22/2009,95.17,S5TH
09/23/2009,94.97,S5TH
09/24/2009,94.16,S5TH
09/25/2009,93.76,S5TH
09/28/2009,95.17,S5TH
09/29/2009,94.57,S5TH
09/30/2009,93.76,S5TH
10/01/2009,92.15,S5TH
10/02/2009,90.74,S5TH
10/05/2009,91.15,S5TH
10/06/2009,91.95,S5TH
10/07/2009,91.75,S5TH
10/08/2009,93.36,S5TH
10/09/2009,93.36,S5TH
10/12/2009,94.16,S5TH
10/13/2009,93.76,S5TH
10/14/2009,94.77,S5TH
10/15/2009,96.38,S5TH
10/16/2009,95.37,S5TH
10/19/2009,96.38,S5TH
10/20/2009,95.57,S5TH
10/21/2009,94.16,S5TH
10/22/2009,95.37,S5TH
10/23/2009,94.37,S5TH
10/26/2009,92.96,S5TH
10/27/2009,92.56,S5TH
10/28/2009,90.14,S5TH
10/29/2009,93.16,S5TH
10/30/2009,88.93,S5TH
11/02/2009,89.74,S5TH
11/03/2009,89.94,S5TH
11/04/2009,89.34,S5TH
11/05/2009,91.35,S5TH
11/06/2009,91.55,S5TH
11/09/2009,93.56,S5TH
11/10/2009,92.35,S5TH
11/11/2009,92.76,S5TH
11/12/2009,92.15,S5TH
11/13/2009,92.35,S5TH
11/16/2009,93.16,S5TH
11/17/2009,92.96,S5TH
11/18/2009,92.96,S5TH
11/19/2009,91.75,S5TH
11/20/2009,92.15,S5TH
11/23/2009,92.76,S5TH
11/24/2009,92.35,S5TH
11/25/2009,92.96,S5TH
11/26/2009,92.96,S5TH
11/27/2009,91.55,S5TH
11/30/2009,91.15,S5TH
12/01/2009,92.35,S5TH
12/02/2009,92.76,S5TH
12/03/2009,91.55,S5TH
12/04/2009,91.95,S5TH
12/07/2009,92.76,S5TH
12/08/2009,91.15,S5TH
12/09/2009,91.75,S5TH
12/10/2009,91.15,S5TH
12/11/2009,92.35,S5TH
12/14/2009,92.76,S5TH
12/15/2009,91.35,S5TH
12/16/2009,91.55,S5TH
12/17/2009,90.34,S5TH
12/18/2009,91.35,S5TH
12/21/2009,91.75,S5TH
12/22/2009,91.55,S5TH
12/23/2009,91.75,S5TH
12/24/2009,91.95,S5TH
12/28/2009,91.75,S5TH
12/29/2009,91.75,S5TH
12/30/2009,91.15,S5TH
12/31/2009,90.74,S5TH
01/04/2010,92.2,S5TH
01/05/2010,92.8,S5TH
01/06/2010,94.0,S5TH
01/07/2010,94.4,S5TH
01/08/2010,94.2,S5TH
01/11/2010,94.8,S5TH
01/12/2010,94.0,S5TH
01/13/2010,94.2,S5TH
01/14/2010,94.2,S5TH
01/15/2010,93.6,S5TH
01/19/2010,95.0,S5TH
01/20/2010,94.2,S5TH
01/21/2010,91.6,S5TH
01/22/2010,88.4,S5TH
01/25/2010,89.4,S5TH
01/26/2010,87.6,S5TH
01/27/2010,88.8,S5TH
01/28/2010,85.0,S5TH
01/29/2010,83.0,S5TH
02/01/2010,86.2,S5TH
02/02/2010,87.2,S5TH
02/03/2010,85.4,S5TH
02/04/2010,77.4,S5TH
02/05/2010,79.6,S5TH
02/08/2010,74.4,S5TH
02/09/2010,79.2,S5TH
02/10/2010,78.6,S5TH
02/11/2010,80.6,S5TH
02/12/2010,78.6,S5TH
02/16/2010,83.6,S5TH
02/17/2010,84.0,S5TH
02/18/2010,85.0,S5TH
02/19/2010,85.4,S5TH
02/22/2010,84.8,S5TH
02/23/2010,82.0,S5TH
02/24/2010,83.4,S5TH
02/25/2010,82.8,S5TH
02/26/2010,83.0,S5TH
03/01/2010,84.6,S5TH
03/02/2010,85.0,S5TH
03/03/2010,85.6,S5TH
03/04/2010,86.6,S5TH
03/05/2010,88.6,S5TH
03/08/2010,89.2,S5TH
03/09/2010,89.8,S5TH
03/10/2010,90.4,S5TH
03/11/2010,90.8,S5TH
03/12/2010,90.6,S5TH
03/15/2010,90.4,S5TH
03/16/2010,92.0,S5TH
03/17/2010,92.0,S5TH
03/18/2010,92.0,S5TH
03/19/2010,90.6,S5TH
03/22/2010,91.0,S5TH
03/23/2010,91.4,S5TH
03/24/2010,91.0,S5TH
03/25/2010,89.4,S5TH
03/26/2010,89.2,S5TH
03/29/2010,90.0,S5TH
03/30/2010,90.0,S5TH
03/31/2010,89.8,S5TH
04/01/2010,91.4,S5TH
04/05/2010,92.8,S5TH
04/06/2010,93.4,S5TH
04/07/2010,92.2,S5TH
04/08/2010,91.8,S5TH
04/09/2010,93.0,S5TH
04/12/2010,93.0,S5TH
04/13/2010,92.6,S5TH
04/14/2010,94.2,S5TH
04/15/2010,93.2,S5TH
04/16/2010,91.8,S5TH
04/19/2010,91.6,S5TH
04/20/2010,92.8,S5TH
04/21/2010,92.2,S5TH
04/22/2010,92.0,S5TH
04/23/2010,93.0,S5TH
04/26/2010,92.4,S5TH
04/27/2010,88.4,S5TH
04/28/2010,90.2,S5TH
04/29/2010,91.2,S5TH
04/30/2010,87.8,S5TH
05/03/2010,89.4,S5TH
05/04/2010,83.0,S5TH
05/05/2010,83.6,S5TH
05/06/2010,73.0,S5TH
05/07/2010,67.13,S5TH
05/10/2010,79.6,S5TH
05/11/2010,78.0,S5TH
05/12/2010,82.6,S5TH
05/13/2010,79.2,S5TH
05/14/2010,72.0,S5TH
05/17/2010,74.0,S5TH
05/18/2010,70.4,S5TH
05/19/2010,67.6,S5TH
05/20/2010,50.6,S5TH
05/21/2010,56.6,S5TH
05/24/2010,52.2,S5TH
05/25/2010,50.6,S5TH
05/26/2010,49.6,S5TH
05/27/2010,62.6,S5TH
05/28/2010,59.0,S5TH
06/01/2010,48.6,S5TH
06/02/2010,59.6,S5TH
06/03/2010,60.6,S5TH
06/04/2010,45.4,S5TH
06/07/2010,38.6,S5TH
06/08/2010,44.0,S5TH
06/09/2010,42.8,S5TH
06/10/2010,53.6,S5TH
06/11/2010,55.4,S5TH
06/14/2010,55.8,S5TH
06/15/2010,64.2,S5TH
06/16/2010,62.8,S5TH
06/17/2010,62.6,S5TH
06/18/2010,62.4,S5TH
06/21/2010,59.8,S5TH
06/22/2010,55.0,S5TH
06/23/2010,55.0,S5TH
06/24/2010,48.4,S5TH
06/25/2010,48.8,S5TH
06/28/2010,48.2,S5TH
06/29/2010,35.0,S5TH
06/30/2010,31.4,S5TH
07/01/2010,30.6,S5TH
07/02/2010,27.2,S5TH
07/06/2010,28.4,S5TH
07/07/2010,39.8,S5TH
07/08/2010,44.2,S5TH
07/09/2010,49.0,S5TH
07/12/2010,46.6,S5TH
07/13/2010,52.2,S5TH
07/14/2010,52.6,S5TH
07/15/2010,52.8,S5TH
07/16/2010,42.2,S5TH
07/19/2010,44.8,S5TH
07/20/2010,48.6,S5TH
07/21/2010,43.8,S5TH
07/22/2010,54.0,S5TH
07/23/2010,56.0,S5TH
07/26/2010,60.0,S5TH
07/27/2010,58.2,S5TH
07/28/2010,54.6,S5TH
07/29/2010,53.8,S5TH
07/30/2010,53.2,S5TH
08/02/2010,60.2,S5TH
08/03/2010,56.6,S5TH
08/04/2010,59.6,S5TH
08/05/2010,59.4,S5TH
08/06/2010,59.6,S5TH
08/09/2010,60.6,S5TH
08/10/2010,58.4,S5TH
08/11/2010,48.2,S5TH
08/12/2010,45.0,S5TH
08/13/2010,43.6,S5TH
08/16/2010,42.8,S5TH
08/17/2010,49.2,S5TH
08/18/2010,50.2,S5TH
08/19/2010,42.2,S5TH
08/20/2010,41.4,S5TH
08/23/2010,39.0,S5TH
08/24/2010,32.6,S5TH
08/25/2010,33.8,S5TH
08/26/2010,32.6,S5TH
08/27/2010,39.6,S5TH
08/30/2010,32.8,S5TH
08/31/2010,34.0,S5TH
09/01/2010,45.0,S5TH
09/02/2010,48.0,S5TH
09/03/2010,52.0,S5TH
09/07/2010,48.0,S5TH
09/08/2010,51.0,S5TH
09/09/2010,53.0,S5TH
09/10/2010,55.4,S5TH
09/13/2010,59.59,S5TH
09/14/2010,60.2,S5TH
09/15/2010,60.79,S5TH
09/16/2010,60.0,S5TH
09/17/2010,60.0,S5TH
09/20/2010,64.8,S5TH
09/21/2010,64.4,S5TH
09/22/2010,61.79,S5TH
09/23/2010,58.2,S5TH
09/24/2010,67.4,S5TH
09/27/2010,65.8,S5TH
09/28/2010,68.19,S5TH
09/29/2010,68.19,S5TH
09/30/2010,67.0,S5TH
10/01/2010,68.0,S5TH
10/04/2010,65.59,S5TH
10/05/2010,70.8,S5TH
10/06/2010,69.59,S5TH
10/07/2010,69.4,S5TH
10/08/2010,72.19,S5TH
10/11/2010,71.8,S5TH
10/12/2010,74.4,S5TH
10/13/2010,75.8,S5TH
10/14/2010,73.4,S5TH
10/15/2010,73.59,S5TH
10/18/2010,75.19,S5TH
10/19/2010,72.19,S5TH
10/20/2010,74.0,S5TH
10/21/2010,73.8,S5TH
10/22/2010,73.4,S5TH
10/25/2010,74.4,S5TH
10/26/2010,73.8,S5TH
10/27/2010,75.0,S5TH
10/28/2010,74.59,S5TH
10/29/2010,74.19,S5TH
11/01/2010,73.59,S5TH
11/02/2010,75.59,S5TH
11/03/2010,75.4,S5TH
11/04/2010,81.19,S5TH
11/05/2010,82.8,S5TH
11/08/2010,82.4,S5TH
11/09/2010,80.4,S5TH
11/10/2010,80.0,S5TH
11/11/2010,80.19,S5TH
11/12/2010,77.19,S5TH
11/15/2010,76.59,S5TH
11/16/2010,71.4,S5TH
11/17/2010,70.4,S5TH
11/18/2010,73.14,S5TH
11/19/2010,75.15,S5TH
11/22/2010,74.94,S5TH
11/23/2010,71.34,S5TH
11/24/2010,74.14,S5TH
11/26/2010,72.94,S5TH
11/29/2010,71.8,S5TH
11/30/2010,70.8,S5TH
12/01/2010,74.8,S5TH
12/02/2010,79.8,S5TH
12/03/2010,81.19,S5TH
12/06/2010,80.4,S5TH
12/07/2010,80.59,S5TH
12/08/2010,82.19,S5TH
12/09/2010,83.8,S5TH
12/10/2010,84.8,S5TH
12/13/2010,84.8,S5TH
12/14/2010,86.4,S5TH
12/15/2010,84.19,S5TH
12/16/2010,85.8,S5TH
12/17/2010,86.8,S5TH
12/20/2010,88.0,S5TH
12/21/2010,89.0,S5TH
12/22/2010,89.19,S5TH
12/23/2010,89.19,S5TH
12/27/2010,89.0,S5TH
12/28/2010,88.59,S5TH
12/29/2010,88.8,S5TH
12/30/2010,88.59,S5TH
12/31/2010,88.59,S5TH
01/03/2011,89.19,S5TH
01/04/2011,89.4,S5TH
01/05/2011,90.19,S5TH
01/06/2011,91.0,S5TH
01/07/2011,90.19,S5TH
01/10/2011,89.8,S5TH
01/11/2011,90.59,S5TH
01/12/2011,91.59,S5TH
01/13/2011,90.8,S5TH
01/14/2011,92.59,S5TH
01/18/2011,92.59,S5TH
01/19/2011,90.8,S5TH
01/20/2011,91.59,S5TH
01/21/2011,91.19,S5TH
01/24/2011,91.4,S5TH
01/25/2011,91.19,S5TH
01/26/2011,91.4,S5TH
01/27/2011,91.8,S5TH
01/28/2011,88.4,S5TH
01/31/2011,88.4,S5TH
02/01/2011,90.59,S5TH
02/02/2011,90.59,S5TH
